"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
454,"1525","Betahistine Tablets IP 16 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","15's",16.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
455,"134","Glibenclamide Tablets IP 5 mg","Diabetes mellitus","Anti-Diabetic","10's",5.68,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
456,"1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",56.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
457,"78","Cefuroxime Axetil Tablets IP 250 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",70.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
458,"2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
459,"1961","Methylcobalamin Tablet 1500mcg","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",25.78,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
460,"2485","Torasemide 10mg + Spironolactone 25mg Tablets","Heart failure; specialist-directed use","Urology","10's",17.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
461,"164","Tamoxifen Citrate Tablets IP 20 mg","Hormone-sensitive breast cancer; specialist use","Oncology","10's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
462,"2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
463,"1526","Betahistine Tablets IP 24 mg","Neurological or mental-health condition; exact use varies","Central Nervous System (CNS)","15's",22.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
464,"2676","Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","Type 2 diabetes","Anti-Diabetic","10's",68.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
465,"12","Etoricoxib Tablets IP 120 mg","Pain and inflammatory conditions","Analgesic/Antipyretic/Anti-Inflammatory","10's",35.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
466,"79","Cefuroxime Axetil Tablets IP 500 mg","Susceptible bacterial infection (site varies)","Antibiotics","10's",146.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
467,"1342","Mebeverine Hydrochloride Tablets IP 200mg","Abdominal cramps / irritable bowel symptoms","Gastrointestinal (GIT)","10's",52.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
468,"1962","Methylcobalamin Tablet 500mcg","Nutritional deficiency / supplementation","Supplement/Vitamin/Mineral","10's",15.47,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
469,"1827","Torsemide Tablets IP 40mg","Urinary or prostate condition; exact use varies","Urology","15's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
470,"2392","Azelnidipine Tablets IP 16mg","Cardiovascular disease; exact use depends on medicine","Cardiovascular System (CVS)","10's",46.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
